0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;3;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;4800;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;4800;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;2;0;0;0;4800;0;0;0;0;0;0;0;2;0;0;2;0;1;0;4800;0;4800;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;1;0;0;0;4800;0;0;0;0;0;0;0;1;0;3;0;0;0;0;4800;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;4721;2;0;0;0;0;0;0;0;0;1;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4800;0;4800;0;0;0;0;0;0;4793;0;8;0;0;0;4596;0;0;0;0;0;0;0;0;0;4618;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;4800;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;3;
0;0;0;4800;0;0;0;4800;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4800;0;4800;0;0;0;0;0;0;4800;0;6;0;0;0;4599;0;0;2;0;0;0;0;0;0;4410;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;4800;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4697;0;0;4764;0;0;0;4800;0;0;0;0;0;0;0;0;0;2;1;0;0;0;4800;0;4800;0;0;0;0;0;0;4800;0;1;0;0;0;4611;1;1;0;0;0;0;0;0;0;4475;4800;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;4800;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;4;0;0;0;0;0;0;4;0;0;0;1;
4499;0;0;4635;0;0;0;4800;0;0;0;0;0;0;0;1;0;4201;1;0;0;0;4800;0;4800;0;0;0;0;0;0;4800;0;0;0;0;0;4402;4800;1;0;0;0;0;0;0;0;4466;4800;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;4800;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;2;0;0;0;0;0;0;2;0;0;0;2;
4431;0;0;4550;0;0;0;4800;0;0;0;3;0;0;0;2;0;4203;1;0;1;0;4800;0;4800;0;0;0;0;0;0;4800;0;1;0;0;0;4526;4800;2;4551;0;0;0;0;0;0;4407;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;4800;0;4459;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4800;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
4751;0;0;4760;0;0;0;4800;0;0;0;1;0;0;0;1;0;4200;0;0;3;0;4800;0;4800;0;0;0;0;0;0;4800;0;3;0;0;0;4428;4800;2;4752;0;1;0;0;0;0;4418;4800;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;4800;0;4529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;5;0;0;0;2;
4634;0;0;4800;0;0;0;4800;0;0;0;2;0;0;0;1;0;4200;1;0;0;0;4800;0;4800;0;0;0;0;0;0;4800;0;0;0;0;0;4576;4800;2;4575;0;2;0;0;0;0;4417;4800;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;4800;0;0;4800;0;4476;0;0;0;0;0;0;3;0;0;0;0;0;0;0;4800;0;0;1;0;0;0;0;0;0;1;0;0;0;3;
4464;5;0;4637;0;0;0;4800;0;0;0;1;0;0;0;0;0;4200;4759;0;3;0;4800;0;4800;0;0;0;0;0;0;4800;0;5;0;0;0;4609;4800;2;4766;0;3;0;0;0;0;4595;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;4800;0;4409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;9;
4453;0;0;4515;0;0;0;4800;0;0;0;4;0;0;0;4669;0;4200;4496;0;5;1;4800;0;4800;0;0;0;0;0;0;4623;0;0;0;0;0;4417;4800;0;4800;0;2;0;0;0;0;4602;4800;0;0;4800;0;0;0;0;0;0;0;0;0;0;2;0;0;4800;0;0;4800;0;4436;0;0;0;0;0;0;4378;0;0;0;0;0;0;0;4800;0;0;1;0;0;0;0;0;0;0;0;0;0;5;
4753;4100;0;4792;0;0;0;4800;0;0;0;1;0;0;0;4800;0;4201;4461;0;1;2;4800;0;4800;0;0;0;0;0;0;4800;0;4771;0;0;0;4548;4800;4;4800;0;3;0;0;0;0;4560;4800;0;0;4800;0;0;0;0;0;0;0;0;0;0;1;0;0;4800;1;0;4800;0;4413;0;0;0;0;0;0;4589;0;0;0;0;1;0;0;4800;0;0;0;1;0;0;0;0;0;0;0;0;1;4600;
4608;4100;0;4536;0;0;0;4800;0;0;0;2;0;0;0;4503;0;4201;4448;0;1;1;4800;0;4800;0;5;0;0;0;0;4606;0;4800;0;0;0;4755;4800;3;4800;0;3;0;0;3;0;4564;4800;0;0;4800;2;0;0;0;0;0;0;0;0;0;1;0;0;4800;0;0;4800;0;4722;0;0;0;0;0;0;4302;0;0;0;0;0;0;0;4800;0;0;1;1;0;0;0;0;0;0;0;0;3;4570;
4665;4103;0;4800;0;0;0;4800;0;0;0;1;0;0;0;4621;0;4200;4522;0;0;1;4800;0;4800;0;2;0;0;0;0;4634;0;4800;0;0;0;4661;4800;5;4696;0;3;0;0;0;0;4529;4800;0;1;4800;0;0;0;0;0;0;0;0;0;0;2;0;0;4800;1;0;4800;0;4412;0;0;0;0;0;0;4412;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;1;1;4558;
4733;4101;0;4615;0;0;0;4800;0;0;0;0;0;0;0;4663;0;4200;4638;0;0;0;4800;0;4800;0;1;0;0;0;0;4800;0;4798;0;0;0;4597;4800;0;4772;0;1;0;0;1;0;4524;4800;0;0;4800;0;0;0;0;0;0;0;0;0;0;2;0;0;4800;0;0;4800;0;4492;0;0;0;0;0;0;4430;0;0;0;0;2;0;0;4800;0;0;1;0;0;0;2;0;0;0;0;0;3;4602;
4505;4100;0;4584;0;0;0;4800;0;0;0;2;0;0;0;4687;0;4200;4524;0;0;1;4800;0;4800;0;3;3;0;0;0;4664;0;4800;0;0;0;4687;4800;2;4690;0;0;0;0;0;0;4512;4800;0;0;4800;0;0;0;0;0;0;0;0;0;0;1;0;0;4800;0;0;4800;0;4690;0;0;0;0;0;0;4600;0;0;0;0;1;0;0;4800;0;0;3;1;0;0;0;0;0;4671;0;1;1;4527;
4416;4101;0;4588;0;0;0;4800;0;0;0;4507;0;0;0;4655;0;4201;4800;0;0;0;4800;0;4800;0;2;1;0;0;0;4709;0;4759;0;0;0;4440;4800;1;4791;0;0;0;0;0;0;4734;4800;0;0;4800;2;0;0;0;0;0;0;0;0;0;1;0;0;4800;3;0;4800;0;4521;0;0;0;0;0;0;4483;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;4704;0;0;0;4601;
4648;4100;0;4800;0;0;0;4800;0;0;0;4741;0;0;0;4730;0;4200;4778;0;0;0;4800;0;4800;0;0;1;0;0;0;4800;0;4722;0;0;0;4547;4800;1;4603;0;1;0;0;1;0;4546;4800;0;1;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;1;0;4800;0;4764;0;0;0;0;0;0;4573;0;0;0;0;0;0;0;4800;0;0;1;1;0;0;1;0;0;4713;2;4418;0;4502;
4547;4101;0;4545;0;0;0;4800;0;0;0;4612;0;0;0;4618;0;4200;4560;0;4759;0;4800;0;4800;0;1;1;0;0;0;4623;0;4781;0;0;0;4755;4800;1;4746;0;2;0;0;1;0;4613;4800;0;2;4800;3;0;0;0;0;0;0;0;0;0;4;0;0;4800;1;0;4800;0;4645;0;0;0;0;0;0;4361;0;0;0;0;1;0;0;4800;0;0;0;1;0;0;1;0;0;4800;0;4537;0;4497;
4416;4100;0;4606;0;0;0;4800;0;0;0;4754;0;1;0;4800;0;4200;4497;0;4550;2;4800;0;4800;0;2;4800;0;0;0;4620;0;4800;0;0;0;4682;4800;0;4630;0;3;0;0;0;0;4775;4800;0;1;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;4800;0;4688;0;0;0;0;1;0;4363;0;0;0;0;2;0;0;4800;0;0;4;1;0;0;0;0;0;4634;1;4617;0;4527;
4517;4101;0;4800;0;2;0;4800;0;0;0;4800;0;0;0;4543;0;4202;4601;0;4508;0;4800;0;4800;0;0;4800;0;0;0;4800;0;4697;0;0;0;4402;4800;0;4652;0;1;0;0;4;0;4800;4800;0;0;4800;3;0;0;0;0;0;0;0;0;0;0;0;2;4800;2;0;4800;0;4637;0;0;0;0;1;0;4523;0;0;0;0;1;0;0;4800;0;0;0;1;0;0;0;0;0;4606;3;4549;0;4269;
4792;4101;0;4507;0;1;0;4800;5;0;0;4640;0;1;0;4800;0;4201;4441;0;4685;0;4800;0;4800;0;1;4800;0;0;0;4640;0;4800;0;0;0;4564;4800;4554;4505;0;1;0;0;0;0;4645;4800;0;0;4800;4202;0;0;0;0;0;0;0;0;0;4604;1;0;4800;0;0;4800;0;4551;0;0;0;0;0;0;4536;0;0;0;0;0;0;2;4800;0;0;0;5;0;0;3;0;0;4567;0;4583;0;4554;
4540;4100;0;4785;0;2;0;4800;0;0;0;4617;0;1;0;4800;0;4200;4736;0;4576;0;4800;1;4800;0;0;4800;0;0;0;4800;0;4800;0;0;0;4800;4800;4529;4515;0;0;0;0;0;0;4500;4800;0;0;4800;4202;0;0;3;0;1;0;0;0;0;4516;0;0;4800;0;0;4800;0;4427;0;0;0;0;1;0;4528;0;0;0;0;2;0;0;4800;0;0;4277;1;0;0;0;0;0;4711;1;4445;1;4435;
4409;4102;0;4600;0;2;0;4800;6;0;0;4800;0;1;0;4800;0;4200;4800;0;4800;0;4800;0;4800;0;0;4800;0;0;0;4800;0;4800;0;0;0;4661;4800;4546;4630;0;0;0;0;5;0;4671;4800;0;1;4800;4200;0;0;4800;0;2;0;0;0;0;4532;1;2;4800;0;0;4800;0;4512;0;0;0;0;1;0;4440;0;0;0;0;1;0;0;4800;0;0;4583;1;0;0;0;0;0;4799;0;4736;4634;4601;
4514;4101;0;4800;0;0;0;4800;2;0;1;4688;0;0;0;4538;0;4200;4611;0;4647;0;4800;0;4800;0;3;4800;0;0;0;4626;0;4629;0;0;5;4507;4800;4611;4794;0;3;0;0;0;0;4704;4800;2;4201;4800;4201;0;0;4800;0;1;0;0;0;0;4525;0;0;4800;1;0;4800;0;4616;0;0;0;0;4;0;4563;0;0;0;0;1;0;2;4800;0;0;4576;0;0;0;0;0;0;4793;1;4562;4759;4478;
4637;4100;0;4604;0;3;0;4800;3;0;0;4800;0;3;0;4614;0;4201;4673;0;4506;1;4800;0;4800;0;0;4800;0;0;0;4666;0;4652;0;0;4541;4532;4800;4589;4593;0;4703;0;0;5;0;4614;4800;0;4201;4800;4201;0;0;4800;0;1;0;0;0;0;4794;0;4;4800;0;0;4800;0;4683;0;0;0;0;2;0;4402;0;0;0;0;0;0;0;4800;0;0;4489;0;0;0;1;0;0;4709;0;4790;4618;4422;
4613;4100;0;4666;1;2;0;4800;0;0;1;4768;0;0;0;4632;0;4204;4522;1;4619;0;4800;1;4800;0;0;4800;0;0;0;4759;0;4800;0;0;4631;4524;4800;4593;4575;0;4800;0;0;6;0;4606;4800;4;4200;4800;4200;0;0;4800;0;4394;0;0;0;0;4628;1;4767;4800;1;0;4800;0;4523;0;0;0;0;3;0;4554;0;0;0;0;0;0;0;4800;0;0;4535;4608;0;0;1;0;0;4675;0;4635;4794;4482;
4518;4100;0;4660;3;2;0;4800;1;0;3;4692;0;2;0;4643;0;4201;4462;0;4564;4352;4800;2;4800;0;1;4800;1;0;0;4800;0;4800;0;0;4524;4525;4800;4800;4800;0;4607;0;0;4432;0;4409;4800;0;4200;4800;4202;0;0;4800;0;4556;1;0;0;0;4546;3;4800;4800;4681;0;4800;0;4624;0;0;0;0;0;0;4527;0;0;0;0;0;0;0;4800;0;0;4253;4747;0;0;3;0;0;4573;0;4640;4661;4600;
4754;4100;0;4523;0;1;0;4800;3;0;1;4640;0;4;0;4503;0;4200;4503;5;4652;4684;4800;0;4800;0;0;4800;4800;0;0;4800;0;4605;0;0;4517;4527;4800;4435;4715;0;4510;0;0;4288;0;4662;4800;1;4202;4800;4200;0;0;4800;0;4635;0;0;0;0;4703;0;4625;4800;4788;0;4800;0;4800;0;0;0;0;0;0;4398;0;0;0;0;0;0;0;4800;0;0;4525;4544;0;0;0;0;0;4628;0;4532;4800;4279;
4632;4103;0;4678;1;3;0;4800;0;0;0;4672;0;4640;0;4714;0;4200;4654;1;4503;4599;4800;1;4800;0;0;4800;4800;0;0;4671;0;4646;0;0;4651;4619;4800;4642;4595;0;4667;0;0;4264;0;4399;4800;2;4202;4800;4201;0;0;4800;0;4432;0;0;0;0;4404;0;4800;4800;4762;0;4800;0;4509;0;0;0;0;1;0;4509;0;0;0;0;0;0;0;4800;0;0;4750;4537;0;0;0;0;0;4800;0;4617;4666;4563;
4755;4100;0;4530;1;0;0;4800;1;4;1;4584;0;4716;0;4613;0;4200;4629;0;4699;4402;4800;0;4800;0;4601;4800;4800;0;0;4800;0;4800;0;0;4764;4650;4800;4540;4700;0;4611;0;0;4592;1;4480;4800;4649;4201;4800;4201;0;0;4800;0;4678;4800;0;0;0;4610;4800;4643;4800;4759;0;4800;0;4551;0;0;0;0;2;0;4415;0;4800;0;0;4601;0;0;4800;0;0;4448;4765;0;0;3;0;0;4715;0;4642;4781;4260;
4442;4102;0;4800;1;1;0;4800;4641;6;1;4546;0;4486;0;4633;0;4201;4550;3;4553;4353;4800;0;4800;0;4377;4800;4800;0;0;4800;0;4800;0;0;4535;4582;4800;4539;4547;0;4678;0;0;4295;0;4636;4800;4269;4200;4800;4200;0;0;4800;0;4585;4800;0;0;0;4474;4613;4800;4800;4552;0;4800;0;4437;0;0;0;0;1;0;4468;0;4800;0;0;4384;0;2;4800;0;0;4360;4590;0;0;0;0;0;4800;0;4607;4739;4561;
4609;4101;0;4658;1;3;0;4800;4800;0;1;4565;0;4480;0;4800;0;4200;4677;2;4582;4590;4800;1;4800;0;4467;4800;4800;0;0;4800;0;4800;0;0;4578;4545;4800;4575;4509;0;4520;0;1;4277;4102;4620;4800;4541;4200;4800;4205;0;0;4800;0;4403;4800;0;0;0;4800;4786;4800;4800;4788;0;4800;0;4601;3;0;0;0;0;0;4527;0;4800;0;0;4356;0;2;4800;0;0;4519;4533;0;0;4200;0;0;4604;4800;4502;4558;4432;
4726;4100;0;4633;0;0;0;4800;4658;0;0;4800;0;4435;0;4588;0;4200;4799;0;4507;4502;4800;2;4800;0;4526;4800;4800;0;0;4626;0;4740;0;0;4583;4800;4800;4654;4757;0;4629;0;1;4313;4101;4391;4800;4771;4200;4800;4200;0;0;4800;0;4442;4800;0;0;0;4783;4800;4800;4800;4708;0;4800;0;4800;0;0;0;0;2;0;4281;0;4800;0;0;4276;0;0;4800;0;1;4509;4800;0;0;4200;0;0;4800;4800;4649;4635;4417;
4437;4102;0;4793;0;0;0;4800;4681;3;2;4736;0;4632;0;4594;0;4204;4602;0;4575;4452;4800;0;4800;0;4540;4800;4800;0;0;4652;0;4735;0;0;4675;4622;4800;4637;4568;0;4398;0;1;4526;4101;4695;4800;4406;4202;4800;4201;0;0;4800;0;4702;4800;0;0;0;4378;4792;4800;4800;4646;0;4800;0;4531;0;0;0;0;4608;0;4369;0;4800;0;0;4344;0;0;4800;0;1;4534;4413;0;0;4200;0;0;4649;4651;4800;4800;4580;
4625;4102;0;4698;0;1;0;4800;4636;0;3;4600;0;4539;0;4693;0;4200;4687;0;4522;4577;4800;3;4800;0;4543;4800;4800;0;1;4800;0;4621;0;0;4562;4779;4800;4741;4508;0;4568;0;2;4600;4100;4535;4800;4615;4201;4800;4200;0;0;4800;0;4364;4800;0;0;0;4399;4800;4800;4800;4542;0;4800;0;4633;0;0;0;0;4800;0;4600;6;4800;0;0;4280;0;0;4800;0;1;4438;4788;0;0;4200;0;0;4795;4613;4614;4598;4450;
4476;4100;0;4502;0;4354;0;4800;4585;0;1;4711;0;4594;0;4599;0;4200;4669;0;4664;4505;4800;1;4800;2;4445;4800;4800;0;1;4800;0;4800;0;0;4569;4596;4800;4750;4730;0;4505;0;1;4453;4101;4449;4800;4623;4205;4800;4204;0;0;4800;0;4436;4800;1;0;0;4361;4782;4631;4800;4684;0;4800;0;4626;0;0;0;0;4520;0;4600;0;4800;0;0;4264;0;4;4800;0;0;4280;4418;0;0;4200;0;0;4690;4730;4557;4800;4382;
4652;4101;0;4500;0;4601;0;4800;4771;2;0;4550;0;4681;8;4752;0;4201;4686;1;4646;4450;4800;1;4800;4;4283;4800;4800;0;4;4641;0;4800;0;0;4663;4526;4800;4405;4647;1;4372;0;1;4257;4100;4380;4800;4515;4202;4800;4201;0;0;4800;0;4450;4800;0;0;0;4651;4800;4621;4800;4587;0;4800;0;4640;0;0;0;0;4781;0;4345;0;4800;0;0;4488;0;0;4800;0;1;4390;4529;0;0;4200;0;0;4511;4705;4800;4680;4541;
4621;4100;0;4531;1;4414;0;4800;4617;2;4800;4602;0;4430;0;4528;0;4202;4448;0;4567;4750;4800;2;4800;3;4361;4800;4800;0;6;4800;0;4800;0;0;4800;4623;4800;4786;4692;2;4435;0;1;4305;4100;4509;4800;4567;4200;4800;4200;0;0;4800;0;4557;4800;0;0;0;4630;4800;4800;4800;4773;0;4800;0;4459;4635;0;0;0;4680;0;4600;1;4800;0;0;4351;0;0;4800;0;1;4604;4800;0;0;4200;2;0;4632;4664;4551;4717;4266;
